,smiles
1300,CCC(CC(C)(C)O)[C@@H]1[C@@H](OC(O1)(C)C)NC2=NC(=NC(=C2C3=NC4=C(S3)C=CN=C4C)C)SC
1301,CC1=C(C=C(C=C1)CNC23CC4CC(C2)CC(C4)C3)Cl
1302,CCOC(=O)C1=C(NC(=S)N[C@@H]1C2=CC=CC=C2OCC(=O)NN=CC3=CC=C(O3)C4=CC=CC=C4[N+](=O)[O-])C
1303,CC1=NOC(=C1)CN2CCN(CC2)CN3C(=O)C(NC3=O)(C4=CC=CC=C4)C5=CC=CC=C5
1304,CCN(CC)C(=O)C1=C(C(=C(S1)NC(=O)C2=C(C3=C(S2)N=C(NC3=O)CN(C)C)C)C(=O)OCC)C
1305,CCC1(CCCC1)CNCC2=CC(=C(C=C2)Br)Cl
1306,CC1=CC2=C(N1CC3=CC=CC=C3)C=C(C4=NN=C(N24)C)N[C@H]5CCN(C5)C(=O)OC(C)(C)C
1307,C1CS(=O)(=O)CCN1C2=NN=C(C=C2)N3C=CC4=C3C=CC(=C4)N(CP(=O)(O)O)S(=O)(=O)C5CC(=CC(=C5)Cl)Cl
1308,C1CC2CN(CCCN2C1)C(=O)C3=CC=CC=C3NN
1309,CCC1=CC=C2C(C1(O)Cl)C(C(C(=O)N2C)C(=O)N(C)C3=CC=CC=C3)(O)O
1310,CCC(C(=O)C1=CC2=C(C=C1)OCCO2)OCC
1311,C1CC(N(C1)C2=C3C4=C(CCC4)SC3=NC=N2)C5=NC6=CC=CC=C6N5
1312,C1=CC(=CC=C1F)S(=O)(=O)NCCCCCCCl
1313,CC1=CN(C=N1)C2=C(C=C(C=C2)/C=C\3/C(=O)N4C(CCC4C5(O3)CC5)C6=CC(=C(C(=C6)F)F)F)OC
1314,CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)Cl)CC(=O)N3CCC4=C(C3)C5=CC=CC=C5N4
1315,CC(C)(CO)[C@@H]1CC2=CC(=C(C=C2C3=CC(=O)C(=CN13)C(=O)O)OC)OCC4(CC4)COCOCC(C)(C)[C@@H]5CC6=CC(=C(C=C6C7=CC(=O)C(=CN57)C(=O)O)OC)OC8CC(C8)OC
1316,CCC(=C)CN1CCC[C@H]2[C@@H]1CNC2
1317,CCCCCCCCCCCCC/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C
1318,CC(C1=NC2=CC=CC=C2N1CC3=CC(=C(C=C3)F)F)Cl
1319,CNC(=O)C1=C(C(=C(C(=C1I)N)I)C(=O)NC)I
1320,CC(=O)OCC(=O)C1(CCC2C1(CC=C3C2CCC4=CC(=O)CCC43C)C)C
1321,CCOC(=O)C1=C(OC2=C1C(=O)N(C=N2)CC(=O)NC3=CC(=NN3[C@@H]4CCS(=O)(=O)C4)C)C
1322,CCOC(=O)C1=C(SC=C1C2=CC=CC=C2)NC(=O)CN3C(=O)C4=CC=CC=C4C(=N3)C(=O)O
1323,CC(=O)N[C@H]1[C@@H](O[C@@H]([C@H]([C@@H]1O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)NC(=O)C)CO)CC(=O)CCl
1324,CCCCCCCCCCC(C(=O)N)NC(=O)C(CCCCCCCCCC)NC(=O)C(CCCCNC(=O)C(CCCCN)NC(=O)C)NC(=O)C(CCCCN)NC(=O)C
1325,CN(C)P(=O)(N(C)C)N(C1C2=CC=CC=C2N(C1=O)CC3=CC=CC=C3)C4=CC=C(C=C4)OC
1326,CC(C1=CC(=C(C(=C1)OC)OC)OC)NCCC(=O)NC
1327,CC(=O)OCC(=O)N[C@@H](CC1=CC2=CC=CC=C2C=C1)C(=O)O
1328,CCOC(=O)C1CCCN(C1)CC(=C)CNC(C)(C)C
1329,CC1=C(N=C(O1)C(C(C)(C)C)NC(=O)C2=NN(C3=CC=CC=C32)CC4=CC=C(C=C4)F)C(=O)O
1330,C1=CN(C(=O)NC1=O)[C@]2([C@@H]([C@@H]([C@](O2)(CO)CF)O)ONC3=NC(=O)N(C=C3)[C@]4([C@@H]([C@@H]([C@](O4)(CO)CF)O)O)C#N)C#N
1331,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)OCC(=O)NCCNC(=S)NC4=CC=C(C=C4)[N+](=O)[O-]
1332,CC[C@@H](C1=CC=CC=C1)C(=O)NC2=CC(=NN2C3=NC=NC4=C3C=NN4C5=C(C=C(C=C5)C)C)C
1333,CN1C(=C(C(=O)N(C1=O)C)C(=O)CSC2=NN=C(N2C3=CC(=C(C=C3)OC)Cl)C4=CC=CC=C4)N
1334,CCN1C2=CC=CC=C2N=C1C3=C(N(C4=NC(=C(N=C34)C#N)C#N)C5=CC=C(C=C5)C)N
1335,CC1=CC(=C(C=C1)C2=CC=CC=N2)C[I-]C3=C(C=CC(=C3)C)C4=CCCC=[N+]4C5=C(C=CC(=C5)C)C6=CC=CC=N6
1336,CC(=O)NC1=CC=CC=C1C(=O)N[C@H](CCC=C)C(=O)O
1337,CN1C(=O)C=NN(C1=O)C2=CC(=C(C=C2F)Br)N(C(=O)CCC3=C(C=C(C=C3)F)F)S(=O)(=O)O
1338,COC1=CC=CC=C1N2CCN(CC2)CC(COCCOC3=CC=C(C=C3)Br)O.Cl.Cl
1339,C1=CC=C2C(=C1)C(=O)C=C(C2=O)OCCCCBr
1340,CC1=C(C=C(C=C1)Cl)N2CCN(CC2)C[C@@H](COCCOC3=CC=CC=C3C(C)C)O
1341,CCC1=NC=CC(=C1)C2=NC(=CS2)C3=CC(=C(N3CCC4=CCCCC4)C)C(=O)NCCCOC
1342,CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC
1343,C1CCC(C1)(C2=CC=C(C=C2)Cl)C(=O)NCC3CNCC3O
1344,CN(CCC1=CC(=C(C=C1)OC)Cl)CCl
1345,CC1=CC=CC=C1N2C3=C(C=N2)C(=NN(C3=O)CC(=O)NC4=CC=C(C=C4)C(=O)OC)C(C)C
1346,CC1=CC(=CC=C1)CN2C=C(C3=CC=CC=C32)/C=C\4/C(=O)NC(=S)N(C4=O)C5=C(C(=CC=C5)Cl)C
1347,C1CCN(C1)C(=O)C2CCC3=C(C2)C4=CC=CC=C4N3
1348,CC1=CC(=C(C(=C1)C)NC(=O)CN(C)[C@H](C)C(=O)NC2=CC=C(C=C2)C(C)C)C
1349,CN(CCCN)S(=O)(=O)C1=CC=C(C=C1)SC
1350,C[N+]1=CC=C(C2=CC=CC=C21)/C=C/3\N(C4=CC=CC=C4S3)CCCCCCCCCCC(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@@H](CCCCN)C(=O)O
1351,COC(=O)C(C1=C(C=CC(=C1)F)Cl)O
1352,CN(CC(C1CC1)O)C(=O)NC2=CC(=CC=C2)Cl
1353,C1CN(CCN1C2=NC=CC=N2)[C@H](C3=C(N(C4=CC=CC=C43)CC5=CC=CC=C5)C(=O)O)C(=O)O
1354,CC(CN1CC[C@]2(C3=C(C[C@@H]1C2(C)C)C(=CC=C3)F)C)OCC4=C(C=CC=C4F)F.Cl
1355,CCCCN(CC1CCCN1)C2CCCC(C2)CC(C)C
1356,[2H]C([2H])([2H])N1C=CN([C@H]1C)C2=C(C=CC3=C2C(C4=C3N=CC=C4)(C)C)C
1357,CC1=C(C=CC(=C1)S(=O)(=O)NC(=O)C2=C(C=C(C=C2)N3CCN(CC3)CC4=C(CC(CC4)(C)C)C5=CC=C(C=C5)Cl)OC6=CC7=C(C=C6)NC=C7)NC8CCN(CC8)CCCO
1358,B12C3=C(C=C(C=C3)N(C4=CC=CC=C4)C5=CC=CCC5C)N(C6=C1C(=C7C(=C6)C8=CC=CC=C8C79C1CC3C11C9CC1C3)N(C1=C2C=CC(=C1)N(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1
1359,CC(C)(C1=C(C(=CC(=C1C2=CC=CC=C2F)N3C4=C(C5=CC=CC=C53)C6=C(C=C4)OC7=CC=CC=C76)N8C9=C(C1=CC=CC=C18)C1=C(C=C9)OC2=CC=CC=C21)C1=CC=CC=C1F)N1C2=CC=CC=C2C2=CC=CC=C21
1360,C1=CC(=CC2=C1C=CN2CCCCCCO)N
1361,CCCOC(=O)C1CCC(C(C1)C(=O)OCCC)C
1362,C1=C(C(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N)OP(=O)(O)O
1363,COCC1=CC(=C(C=C1C=O)[N+](=O)[O-])N
1364,CC/C=C/C(=O)C1=CC=C(C=C1)OCC
1365,CC1(C(=O)NC2=CC=CC=C2N1C(=O)COC(=O)CN3C(=O)C4(CCC5=CC=CC=C54)NC3=O)C
1366,COC1=CC(=C(C=C1)C2=NC(=CC3=C(C(=CC=C3)OC)OC)C(=O)O2)Br
1367,C1[C@H]([C@H](COC2=CC=CC=C2O1)O)O
1368,CC(C)C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)I)O
1369,C[C@H]([C@](CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)OC(=O)OCOC(=O)CCC(=O)NCCN(C)C)SC3COC(OC3)/C=C/C=C/C4=C(C=C(C=C4)C#N)F
1370,C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@](C)(CC/C=C(\CO)/C(=O)OC2C[C@@]3([C@@H](C[C@@]4(C(=CCC5[C@]4(CCC6[C@@]5(CC[C@H](C6(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO[C@H]8[C@@H]([C@H]([C@H](CO8)O)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O)O)O)C)C)C3CC2(C)C)C)O)C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O[C@H]1[C@@H]([C@H]([C@@H](O1)CO)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)C=C)O)O)OC(=O)/C(=C/CC[C@@](C)(C=C)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O)/C
1371,C/C=C\C1=C(N(C2=C1C=C(C=C2)N3C4=CC=CC=C4C5=C3C6=C(C=C5C)C(C7=CC=CC=C76)(C8=CC=CC=C8)C9=CC=CC=C9)C1=CC=CC=C1)C=C.C1=CC=C(C=C1)C(=NC(=N)C2=CC=CC=C2)N
1372,CCOC(=O)CCN[C@H](CC(=O)OCC)[C@@H]1[C@@H]([C@@H]2[C@H](O1)OC(O2)(C)C)OC.CCOC(=O)CCN[C@@H](CC(=O)OCC)[C@@H]1[C@@H]([C@@H]2[C@H](O1)OC(O2)(C)C)OC
1373,CCC(CC1=C(C(=CC=C1)OC)OCCC2CCCO2)N
1374,CCCCC(CCCC)OC1=CC(=C(C(=C1)C)/C(=C/2\C=C3C(=N2)C=C(O3)C)/C4=CC5=C(N4)C=C(O5)C)C.CNC
1375,C1=CC(=CC(=C1)Cl)CNCCCBr
1376,CC[C@H](C)C(CCC(C)C(CCC1CCCCC1)O)C(C)CC2CCCCC2
1377,CCC1CCN(C1)CCCC(=O)C2=CC=CC=C2
1378,CC(=O)N[C@@H]1C=C/C(=C/OP(=O)(O)OC[C@@H]2[C@@H](C([C@@H](O2)N3C=CC(=NC3=O)N)O)O)/OC1OC4=CC=CC=C4
1379,CCCCCCC(C)N1CCC(CC1)C2CCCN2
1380,CC1=CC(=CC=C1)CCN2C(=O)C=CN(C2=O)[C@H]3C(C([C@H](O3)CO)O)O
1381,C1C=CC=CC1C(CCNC(=O)C(=O)N)(C2=CC=CC=C2)C(=O)N
1382,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CNC(=O)C(NC(=O)COCC(=O)NCCOCCOCCOCCNC(=O)COCC(=O)NCCC(CCNC(/C(=N\O)/C)(C)C)CCNC(/C(=N\O)/C)(C)C)CC(C)C)Cl
1383,C1COCCN1C(=O)C2=C(C3=CC=CC=C3O2)NC(=O)C4=CC(=NC5=CC=CC=C54)C6=CC=CS6
1384,C/C=C/C1=CC(=C(C=C1)OC[C@@H](CN2C(=O)C(NC2=O)(C3=CC=CC=C3)C4=CC=CC=C4)O)OC
1385,COC1=CC2=C(CCN3[C@@H]2CNCC3)C=C1
1386,C[C@H]1CN2C[C@@H](C[C@H]2CN1C3=NC=C(S3)S(=O)(=O)N4CCN(CC4)CC5=CN=CN5[C@H](C)C6=CC=C(C=C6)F)O
1387,CC1=CC=C(C=C1)SC2=C(C(=C(C(=N2)N)C#N)C3=CN(C(=O)NC3=O)[C@H]4CC([C@H](O4)COC(=O)C)OC(=O)C)C#N
1388,C[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)[C@@H]([C@H](C)Cl)NC(=O)[C@@H]2CC[C@@H](CCN2C(=O)OCC3=C(OC(=O)O3)C)CCC[N+]#[C-])O)O)O
1389,CC1=CC=C(C=C1)NN2C(=O)C3CC4C5C(CC=C4C(C3(C2=O)C6=CC=CC=C6)C7=CC(=C(C=C7)O)F)C(=O)N(C5=O)C8=CC=CC=C8
1390,C1COC2=C(O1)C=CC(=C2)/C(=C/3\C(N(C(=O)C3=O)CC4=CC=CC=N4)C5=CC(=CC=C5)OC6=CC=CC=C6)/O
1391,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2O)CCC4[C@@]3(CC(C(C4)O)COC)C
1392,CC1CN(C2=NC3=C(N2C1)C(=O)N(C(=O)N3C)CC4=CC=CC(=C4)C)C5=CC(=CC(=C5)C)C
1393,CCOC1=CC=CC2=C1O[C@]3([C@H]([C@H]2NC(=O)N3CC=C)C(=O)OC)C
1394,COC1=C(C(=CC(=C1)[C@@H]2C3=C(CCCC3=O)C4=C(N2)C=CC5=CC=CC=C54)Cl)OCC6=C(C=C(C=C6)Cl)Cl
1395,CC1=CC2=C(C=C1F)N=C3N2[C@@H](CN(C3)C(=O)OC(C)(C)C)C4=CC=CC=C4OC(F)F
1396,CC1(C2=C(C=CC(=C2)N3CC(C3)(F)F)C(=C4C1=CC(C=C4)(C)N5CC(C5)(F)F)C6=C(C=CC(=C6)C(=O)CN7C(=O)CCC7=O)C(=O)O)C
1397,CC(C)(C)C(=C)C(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@]2(NC(=O)[C@@H]3C[C@H](CN3C1=O)N4C(=O)C(=C(C=N4)SC5=NC=CC=N5)SC6=NC=CC=N6)C(=O)O
1398,CC1(C2=C(C=C(C=C2)C3C=CC4=C5C3C=CC6=CC7=C(C8=C(C7(C)C)C=C(C=C8)N(C9=C(C=C(C=C9)C2CC2)C2=CC=CC=C2)C2=CC=CC3=C2OC2=CC=CC=C32)C(=C65)C=C4)C2=CC=CC=C21)C
1399,CN1C=CN2C1C3C=C4C35C4C6N(C=CN6C7=CC=CC2=C57)C
1400,CC(C)(C)NCCNC1=C(C=C(C=C1)C(F)(F)F)[N+](=O)[O-]
1401,CC(C)(C)OC(=O)COC1=CC=CC=C1CCNC(=O)[C@H]2[C@@H](N(C(=O)C3=CC=CC=C23)[C@H]4CCCC[C@@H]4O)C5=C(C=C(C=C5)Cl)Cl
1402,CC1C(=O)N(C2=C(O1)C=C(C=C2)NC(=O)CCCOC3=C(C=C(C=C3)Cl)Cl)CC(C)C
1403,CC(C)(C)OC(=O)N1CC(C1)S(=O)(=O)C2=C(C(=C(C=C2)C3=C(N=C(C=C3)C(=O)N)N)C4=NN(N=N4)CC5=CC=C(C=C5)OC)S(=O)(=O)N(CC6=CC=C(C=C6)OC)CC7=CC=C(C=C7)OC
1404,CC[C@@]12CCCN(C1)CCC3(C([C@H]2C#N)N(C4=CC=CC=C43)C(=O)C)O
1405,CCC(C)(C)[C@H]1CCC2=C(C1)SC3=C2C(=O)N[C@H](N3)C4=CC=C(O4)C5=CC(=C(C=C5)Cl)Cl
1406,CN1C2=C(N=C1SC3=NC4=CC=CC=C4N3)N(C(=O)N(C2=O)C)C
1407,CCOC(=O)C1=C(N[C@H]2N([C@@H]1C3=CC=C(C=C3)C(C)C)C(=O)/C(=C/C4=CSC=C4)/S2)C
1408,C[C@@]12CC[C@@H](C1)C(C2NCCCCC(=O)N)(C)C
1409,CC(C)OC1=CC=CC=C1NC(=O)CCNCCCN(C)C
1410,CC[C@H](C)N1C(=O)/C(=C/2\C3=CC=CC=C3N(C2=O)CC(=O)NC4=CC=C(C=C4)OCC)/SC1=S
1411,CCCOCCOCCCC1=NC2=C(N=CN=C2N1C3CC(C(O3)COC)OC)N
1412,CC(C(=O)N[C@@H](CCC(=O)O)C(=O)O)NC
1413,CC1=CC2=C(N=C1)N(C(=O)N(C2=O)C3CCC(CC3)NC(=O)C4=CN5C=C(C=CC5=N4)F)C6=CC=CC(=C6)C7=CC=C(C=C7)OCCNC
1414,CC.CCOC(C)CN1CCCC1
1415,CCC(C)NC(=O)C(C)OC(=O)C1=C(C(=CC=C1)N)OC
1416,CC1=NN2C3=C(C=NC2=C1)C4CCC(C3)N4C(=O)C5(CCCO5)C
1417,COC1=C(C(=C(C2=C1C(=O)OC2=O)O)O)O
1418,COC1=CC(=C(C(=C1)OC)C2C(C(C(O2)CO)O)O)CO
1419,C1CN(CCC1CO)S(=O)(=O)C2=CC=CC(=C2)S(=O)(=O)N
1420,CCNC(C1CCC(CC1)C)C(C(C)C)C(C)C
1421,CC1=CC(=C(C(=O)N1)CNC(=O)C2=CC3=C(C=CN3C(=C2C)C(C)N4CCN(CC4)CC(F)(F)F)C5=NC=C(N=C5)C)OC
1422,CC1(CCCC1NCC2CCC(CC2)C(C)(C)C)C
1423,CC(C)CC(C(=O)O)NC(=O)C1CCCCN1
1424,CC(CCCCC(=O)O)C(=O)O.Cl.Cl
1425,CCOC(=O)C1=CN(C2=C(C(=C(C=C2C1=O)N)N3CCC3)C)C4CC4
1426,CCOC(=O)C1=C(N=C2N(C1C3=CC=C(C=C3)F)C(=O)/C(=C\C4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C)/S2)C
1427,CCC1CCCN1CCCCCCCCCBr
1428,CCC1C(=O)NCCN1C(=O)CC2CCCN2
1429,CN(C1=CC=CC=C1)C2=C3CCOC3=C(C4=C2C(=O)N(C4=O)C5=CC=CC=C5)C(=O)OC
1430,CC(C)C(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)OCCN(CCOCC2(COC2)C)C3=CC4=C(C=C3)C(=C5C=CC(=[N+](CCOCC6(COC6)C)CCOC(=O)C7=CC(=C(C(=C7)C(C)(C)C)O)C(C)(C)C)C=C5O4)C8=CC=CC=C8S(=O)(=O)O
1431,C1CCC(C1)C(=O)N2C3CCC2CNC3
1432,C[C@H]1CCC2[C@@]1(CCCC2(C)C)CO
1433,C1CC(=O)N([C@@H]1CF)C2=CC=C(C=C2)Cl
1434,CCN(C1=CC=C(C=C1)C2C3=C(CC(CC3=O)C4=CC=C(C=C4)OC)NC5=CC=CC=C5N2C(=O)C)C(C)C
1435,C1CCC(C1)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)O
1436,CC(C)C[C@@H](C(=O)O)NC(=O)CNC(=O)CN1CCCCCC1=O
1437,C[C@@H](CC1CC(C1)OC2=NN3C=C(C=CC3=C2C(=O)N)C4=CN=C(C=C4)F)N=C(C5=NN(C6=C5C=CC(=C6)OCC(C)(C)O)C(F)F)N
1438,COC1=CC2=C(C=C1)C=C(C=C2)C(=O)CCC(F)(F)F
1439,C[C@@H]1[C@](C(CC(O1)C2=C(C=NN2C)NC(=O)C3=C(SC(=N3)C4=C(C=CC=C4F)F)N)(F)F)(C)N
1440,C=C/C=C\C=C\C1C(C2=CC=CC=C2N1C3=NC4=C(C(=N3)C5=CC=CC=C5)N=CC=C4)/C=C/C6=CC7=C(C8=CC=CC=C86)N(C9=CC=CC=C97)C1=CC=CC=C1
1441,CCCCCCCC(CC)CNCC(C)C
1442,CC1CC2C(C(C(=O)O2)C)C([C@]3(C1C(CC3=O)O)C)OC(=O)C=C(C)C
1443,COC1=CC2=C(C=C1)N3C=CC=C3C4(N2)CC5(CCN(CC5)C(=O)C6CCCO6)OC4
1444,CC(C)CN1CN(C(=O)C2=C(C(C(=CN21)C3=NC=C(S3)CC4=C(C=C(C#C4)F)F)O)O)CCOC
1445,CC12CCCC(=O)N1C3=CC=CC=C3C(=O)N4C2=CC5=C4C=CC(=C5)C#N
1446,CC1CC(C(C(C1)C(C)(C)C)O)CC2CC(C3C2C(CCC3)(CC(C)C)C(CC(CN)C(C)(C)C)O)C
1447,COC1=CC=C(C=C1)S(=O)(=O)N2CC3=C(C(C2C(=O)O)OC(=O)NC4=CC=C(C=C4)OC5=CC=CC=C5)SC=C3
1448,CN1CC2(C1)CNC(=O)C3=C2NC4=C3CCC5=CN=C(C=C54)C6=CC(=CN=C6)OCCCOC
1449,C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCC#N)O)Cl
1450,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3CCC(C4=CC=CC=C34)OC5=CN6C(=NN=C6C7=CC=CC=N7)C=C5
1451,CC1=C([C@@H](C2=C(N1)C[C@H]([C@H](C2=O)C(=O)OC)C3=CC=CS3)C4=C(C=CC(=C4)OC)OC)C(=O)OC
1452,CC(C(=O)NC(C1=CC=CC=C1)C2=CC=CC=C2)N3C=NC4=C3C(=O)N(C(=O)N4C)C
1453,CCSC1=CN=C(C=C1)CNC2=NC3=C(N=C(N=C3N(C2=O)C(C)CF)C4=C(N=CN=C4C5CC5)C)C
1454,CCNC(=O)[C@H]1[C@@H]([C@@H]([C@H](O1)N2C=NC3=C(N=C(N=C32)Cl)NNC(=O)C4=CSC=C4)O)O
1455,CCN1C2=C(C(=O)NC1=O)NC(=N2)CO
1456,CCOC(=O)/C=C/C1=C(C=CC=C1OC)OC
1457,CN=C(NCCCCOC1CCCCCC1)NCCN2C(=O)C3C4CC(C3C2=O)C=C4
1458,CC(C)[C@H](C(=O)N[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]3[C@@H]2CC[C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)C)N
1459,CC1(C(=O)N(C(=O)N1)CC(=O)NCCC2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC(F)(F)F
1460,CCCCN(CCCC)C1=NC=NC2=C1SC3=C2C4=C(COC(C4)(C)C)C(=N3)CC(C)C
1461,CC(C)(CCCl)CNS(=O)(=O)C1=CC=CC=C1
1462,CCC1(C2CC3CC(C2)CC1(C3)OC(=O)C(=C)C)C
1463,C1CNCCNCCCNCCNC1.C1=CC=C(C=C1)C(=O)O.[Mn]
1464,CC1=C(C=CC(=C1)N)C(=O)OCC(=O)N2CCCCC2
1465,C1CC2=CC=CC=C2N(C1)C3=CC=CC=C3
1466,CCOC1=CC=C(C=C1)N2C(=O)C3=C(N=CN3CC2(C)C(=O)NCC4=CC=C(C=C4)C)C(=O)OC
1467,CNCCOC(=O)NC1=CC(=CC(=C1)Cl)Cl
1468,C[C@]1([C@@H]([C@H](O[C@]1(N2C=NC3=C2N=C(NC3=O)N)S(=O)(=O)O)CO)O)O
1469,C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C3=C2N=CN(C3)NC4=CC=C(C=C4)N5CCOCC5)C6=CC=C(C=C6)OC)O)O
1470,CC1=C(C(N2C3=CC=CC=C3N=C2N1)C4=CC=CO4)C(=O)NC5=CC(=C(C=C5)F)Cl
1471,CCCCC(=O)N(CC1=CC=CC=C1)[C@@H]2C=C([C@H]3[C@@H]([C@H]2O)OC4=CC=CC=C34)C(=O)NCCO
1472,CCOC(=O)C1=C(N=C2N([C@H]1C3=CC=C(C=C3)C)C(=O)/C(=C/C4=C(C=CC(=C4)Br)O)/S2)C
1473,CC1=C(C=CC(=C1)CN)S(=O)(=O)NC
1474,CCCCC(CC)CN1C(=O)/C(=C\C2=C(N(C(=O)C(=C2C)C#N)CC)N3CC(OC(C3)C)C)/SC1=S
1475,CCCOC1=CC=C(C=C1)C2C(=C(C3=CC(=C(C=C3)C)F)O)C(=O)C(=O)N2C4=NN=C(S4)SCC5=C(C=C(C=C5)Cl)Cl
1476,CCCCN1C2=C(C(=O)NC1=O)N(C=N2)CCOC
1477,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)OP(=O)(O)OC3=CC=C(C=C3)CCC(=O)C4=C(C=C(C=C4O)O)O
1478,CCN1C2=C(C=C(C=C2)S(=O)(=O)O)C(C1=CC=CC=CC=CC3=[N+](C4=C(C3(C)C)C=C(C=C4)SOOO)CCCCCC(=O)O)(C)C
1479,CC1(CC=CC(=C1)Cl)S(=O)(=O)N2C=C(C3=C2N=CC=C3)C4=NC=C(C(=N4)N[C@H]5CCC[C@](C5)(O)P(=O)(OCC6=CC=CC=C6)OCC7=CC=CC=C7)F
1480,CCOC1=C(C=C(C=C1)C(=C2[C@@H](N(C(=O)C2=O)C3=NC(=C(S3)C(=O)OC)C)C4=CC=CC=C4)O)C
1481,CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)NC(=O)C(CC3=CC=CC=C3)N
1482,CCCC(C)CC(=O)C(C)C1CC1
1483,CC1=CC(=CC(=C1NC(C2=CC(=NN2C3=C(C=CC=N3)Cl)CN4N=C(N=N4)C(C(F)(F)F)(F)F)O)C(=O)NC(C)(C)C)C(=O)O
1484,C[C@H]1[C@H]([C@H](C[C@@H](O1)OCC=C)O)O
1485,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)OC2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N
1486,C[C@@H](C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-]
1487,CC1=CC(=C(C=C1)C)NC(=O)C[NH+]2CCCCCC2
1488,CC1(CC2=C([C@@H](C3=C(N2)NC(=S)NC3=O)C4=CC(=C(C(=C4)OC)OC)OC)C(=O)C1)C
1489,CN1C=C(C2=CC=CC=C21)C[C@@H]3C(=O)N[C@H](C(=O)N3)CCSC4=CC=CC=C4
1490,CC1(CC(=O)[C@H]2[C@@H](N3C(=NC(=N3)SCC4=CC=CC=C4)NC2=C1)C5=CC(=C(C=C5)O)O)C
1491,CC1C(C(=C2C=CC=CC2=N1)C3=C4C5=C(C=C3)OCCC5=CC=N4)C(C(=O)O)OC(C)(C)C
1492,CC(=O)O[C@]1([C@@H](O[C@H]([C@]1(C)F)N2C=NC3=C(N=CN=C32)NCC4=CC=C(C=C4)F)N=[N+]=[N-])C
1493,CC1=C(N2[C@@H](C(C2=O)N=C=O)SC1)C(=O)OCC(Cl)(Cl)Cl
1494,CC1=C(C(=O)C(=C(C1=O)C)C(C)(C)CC(=O)N(CCCCSC[C@@H]2[C@@H]3[C@H]([C@@H](O2)N4C=NC5=C(N=CN=C54)N)OC(O3)(C)C)CC6=CC(=CC=C6)C7=CC=C(C=C7)Cl)C
1495,COC(=O)C1=CC(=CC=C1)N2C(=O)[C@@H]3[C@@H](C2=O)C4(C5=CC=CC=C5C3C6=CC=CC=C64)[N+](=O)[O-]
1496,CC1=C([C@@H](C(=C(N1)C)C(=O)OCC2=CC=CC=C2)C3=C(C=C(C=C3)Cl)Cl)C(=O)OC
1497,CC(C)(CCO)CNC(=O)C1=CC=CC=C1OC2CCC2
1498,CCSCCCNS(=O)(=O)C1=CC=C(C=C1)CO
