,smiles
1317,[2H]C([2H])([2H])C([2H])(COC1=NN(C=C1)C2=NC(=C(C=C2)C(=O)NS(=O)(=O)C3=C(N=CC=C3)N)N4C[C@H](CC4(C)C)C)C([2H])([2H])[2H]
1318,CC1=CC(=C(C=C1)NC(=O)C(C)N(C)CC(=O)NC2=CC=CC(=C2C)C)C
1319,CCCCCCCOC(=O)N1C(C(=C(N=C1C)C)C(=O)OCC=C(C)C)C2=CC(=C(C(=C2)OC)OC)OC
1320,CC[C@@H]1C2=C(C[C@@H]3N1C(=O)N(C3=O)C4CCCCC4)C(=C(C=C2)O[Si](C)(C)C(C)(C)C)C=C
1321,CCOC(=O)C1=C(SC(=C1C)C(=O)OCC)CC(=O)/C(=C\\C2=C(C(=CC(=C2)[N+](=O)[O-])OC)OC)/C#N
1322,CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CO)C(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCC(=O)N)NC(=O)C2CCCN2C(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)N
1323,CCCOC1=CC=C(C=C1)NCC(=O)NC2=CC=C(C=C2)OCCOC3=CC=CC=C3
1324,CCOC(=O)C(CC1=CNC2=C1C=C(C=C2)Br)N=O
1325,CC1=C([C@@H](C2=C(N1)CCCC2=O)C3=CC=CC=C3OCC4=CC=CC=C4)C(=O)OC
1326,CCCCCCN(CCNC(=O)C)C1=CC=CC=C1[N+](=O)[O-]
1327,C[C@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CN=CN1)C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC3=CC=C(C=C3)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CC5=CNC6=CC=CC=C65)N)O
1328,CN=C(NCC=C)NCC1=CC=C(C=C1)OCC2=CC=CC=C2
1329,CC1=CC=CC=C1N2C(=CC(=C2C)C3C(NC(=S)N3CCCOC)C4=CC=CC=N4)C
1330,COC1=CC2=C(CCCC2NC3CN4CCC3CC4)C=C1
1331,CC1=CC(=C2C(=C1)OC3=C(C2=O)CC(S3)[C@](C[C@H](C(=O)O)O)(C(=O)OC)O)O
1332,CCCCCCCN1C(C(=O)NCC1=O)C(C)(C)C
1333,C1CCN(C(C1)CCO)C2=CC(=NC3=NC=NN23)Cl
1334,CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N3CCNCC3)C4=CC=CC=C4
1335,CC1=C(C(=CC=C1)NC(=O)CN(C)C(C)C(=O)NC2=C(C=C(C=C2)Cl)Cl)C
1336,CCOC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)NC(=O)COC3=C(C=C(C=C3)C)C
1337,CCC1=CC(=CC=C1)OC2=CC=CC3=C(N2CC4=CC=C(C=C4)F)C(=O)N(C(=O)N3C)CCCC5CO5
1338,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NC3=CC=CC(=C3)C#N)C4=CC=CC=C4
1339,CCNC(C)CC(C)N1CC(CC(C1C)C)C
1340,C1CC2CC1CC2C3CC(CCO3)O
1341,CCN(CCNS(=O)(=O)C)C1=CC(=C(C=C1)N=C2C(=NN3C2=NC(=N3)C4=CC=C(C=C4)NCOC5=CC(=CC(=C5)S(=O)(=O)O)S(=O)(=O)O)C(C)(C)C)C
1342,CC1=C(C(=CC=C1)N2C(=CC(=N2)C3=C(N=C4C(=CC=CN4C3=O)OCC(=O)C5=CC=C(C=C5)Cl)C)C)C
1343,CC1=CC(=C(C=C1)C(CC2CCC2)O)C
1344,CC1=C2[C@@H]([C@@](S1)(C)C3=C4C(=C(S3)C)OCCO4)OCCO2
1345,C1[C@H](NC2=CC=CC=C2N3[C@@]1(N(N=C3C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7
1346,CC(C1=NC=CC(=C1)N2C3=NC(=NC=C3C(=O)N2C4CC4)NC5=CC6=C(CCNC6)C=C5)(C(F)F)O
1347,CCCCCCCCCCCCC1=C(C(=CC(=C1)C)O)O
1348,CN(C)C(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=CO3
1349,CC1=C(SC2=C1C(=O)N(C=N2)C[C@@H](C)O)C
1350,CCOC1CCC(CC1)(C)N2CCC(CC2)N3C4=CC=CC=C4OC3=O
1351,C1=CC2=C(C=CC(=C2N=C1)O)CC3=C(C(=O)C=CN3)O
1352,CCNC(=O)NC1=NCC(=C(C1)C2=NC(=C(S2)CNC3CCOCC3)C(F)(F)F)C4=CC(=CN=C4)C(=O)OC
1353,CCN1C2=CC=CC=C2C(=C1C(=O)NCCC3=CNC4=CC=CC=C43)C
1354,C1=NC2=C(N=C(N=C2N1COCCN)N)N
1355,CCC1=CC=C(C=C1)OCCC(C)CN
1356,CCOC(=O)CCCSCCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2OCC3=CC=CC=C3)[N+](=O)[O-])C)C
1357,C[C@H]1[C@H]([C@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@@H]([C@@H](O[C@@H]2O[C@@H]3[C@H]([C@H]([C@@H](O[C@@H]3O[C@H]4CC[C@@]5([C@H](C4(C)C)CC[C@@]6([C@H]5CC=C7[C@]6(CC[C@]8([C@H]7CC(C[C@H]8O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O
1358,C1CC(NC1)C(=O)NC(CS)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(=O)N)C(=O)O
1359,C1CC1C2C3=CC(=C(C=C3CCN2)O)O
1360,C1CN2[C@@H]1C3=C(N=CN3C4=C(C2=O)C(=CC=C4)Cl)C(=O)O
1361,CCNC1=NC(=NC(=N1)OCC2CC=CCC2C)N(C)C
1362,CC(C)C(C)NC(=NC)NCC1=CC=C(C=C1)C(=O)N2CCCCC2.I
1363,CCC[C@@H](C(=O)NC(C(C)O)C(=O)O)N
1364,CCCNC1=NC(=NC(=N1)OCCCO)N2CCOCC2
1365,CC(=O)OC/C=C(/CO)\\C(=O)O[C@@H]1C[C@@]([C@@H]([C@@H]([C@@H]1C(=C)C(=O)OC)O)C(=C)CO)(C)C=C
1366,CC1=NC2=C(S1)C=C(C=C2)/C=N\\N
1367,CC(CN)C(C)N1C2CCCC1CC2
1368,CC1=CC(=C2C=CC=NC2=C1CN3C[C@@H]4N(CC(=O)N4[C@H](C3=C=O)C5=CC=CC=C5)N(CC=C)C(=O)NCC6=CC=CC=C6)Cl
1369,CC1=CC(=C(C=C1)C)SCCC(CO)NC
1370,CC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3)OCCCCCCCCN4CCCC4
1371,CC1=CC(=C(N1C2CCCCC2)C)[C@@H]3[C@H](NC(=S)N3CC4=CN=CC=C4)C5=CC=CC=N5
1372,C1CCC(CC1)NCCOC2=CC=CC3=C2N=CC=C3
1373,C1CNC2C13CC4CC(C3)CC2C4
1374,C1CCC(C1)N2CCC3=C(CC2)C=C(C=C3)C(=O)CCC=O
1375,CC(C)(C)C1=CC=C(C=C1)OCCNC(=O)C2CCN(CC2)C(=O)COC3=CC=CC=C3
1376,CCNC(=O)NC1=CC=C(C=C1)C2=NC3=C(CO[C@@]3(C)CCOC4=CC=NC=C4)C(=N2)N5CCOC[C@@H]5C
1377,CCOC1=C(C(=CC(=C1)/C=C/2\\C(=O)NC(=O)N(C2=O)C3=CC4=C5C(=C3)[C@H](CCN5CC[C@@H]4C6=CC=CC=C6)C7=CC=CC=C7)Br)OCC8=CC=C(C=C8)F
1378,CC1=C([C@H](C2=C(N1)CC(CC2=O)(C)C)C3=CC(=C(C=C3)OC)OC)C(=O)OCC(C)C
1379,CNCCC1CCN(C1)C(=O)NC2=CC=CC=C2
1380,CCC(C)C(CC1CCCCCC1)O
1381,CC(=C)C(=O)OCC(CO)OC(=O)C(=C)C.C=C=N
1382,C[N+]12CCC(CC1)[C@H](C2)OC(=O)[C@@H](C3=CC=CC=C3)NC4=CC=CC=C4.C(=O)(C(F)(F)F)[O-]
1383,CC1=C(C=CC(=C1)N(CC2CC2)C3CC3)CC(C)N
1384,CCCC1=NC2=CC=CC=C2N1CC(C)(C#N)N
1385,CN(CCC1=CC=CC=N1)C(=O)C2=CN3C4=CC5=CC=CC=C5C=C4OC6=C3C(=CC(=C6NCCC7=CC(=C(C=C7)OC)OC)F)C2=O
1386,CCOC(=O)C1=CC=C(C=C1)NC(=O)[C@H]2C[C@@H](N[C@@]23C4=C(C=CC(=C4)C)NC3=O)[C@@H](C)O
1387,C1C2=CC=CC=C2C(=NC3=CC=CC=C31)NN
1388,C1=CC=C(C=C1)COC(=O)C2=CC=C(C=C2)OC(=O)CCC(=O)OC3=CC=C(C=C3)C(=O)OCC4=CC=CC=C4
1389,CC(CCN(C)CC1=C(C=C(C=C1)C(=O)N)[N+](=O)[O-])O
1390,COC(=O)C1([C@@H]([C@H]([NH+]2[C@@H]1C3=CC=CC=C3C=C2)C(=O)C4=C(C=C(C=C4)Cl)Cl)C5=CC=CC=C5)C(=O)OC
1391,CCCCCCCCC=CCCCCCCCCCCCCCCC(C(=O)OC)O
1392,CCCCCOC1=CC=C(C=C1)CNCC2=CC=C(C=C2)C
1393,CC1=C([C@@H](C2=C(N1)C[C@@H](CC2=O)C3=CC=C(C=C3)OC)C4=CC(=CC=C4)Cl)C(=O)OC(C)C
1394,CC(=O)O[C@H]1C([C@@H]2[C@]([C@H](CCC2(C)C)O)([C@@]3([C@@]1(O[C@@](CC3=O)(C)C=C)C)O)C)O
1395,COC1=C2C=C(NC2=C(C=C1)OC)C(=O)NC3CCCC4=C3NC5=CC=CC=C45
1396,CCN1C=C(C=N1)CN2C3=CC(=C(C=C3C(=O)C2=O)F)F
1397,COC1=C2C(=CC=C1)SC(=N2)NC(=O)CSC
1398,CC(C(=O)N(CCC1=CC=CC=C1)CCN)N2C(=O)C3(CCCC3)NC2=O.Cl
1399,CCN[C@@H]1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=C(N=C32)Cl)N)COC(CC4=CC=CC=C4)(C(=O)O)C(=O)O)O
1400,CC1(CC2=C(C=C1)OC3=CC=CCC3C24C5=CC=CC=C5C6=CC=CC=C46)C7=CC=C(C=C7)C8=NC(=CC(=N8)C9=CC=C(C=C9)C1=CC=CC=C1)C1=CC=CC=C1
1401,CC(C)CC(C(=O)NC(CCSC)C(=O)O)NC(=O)CNC(=O)C(C(C)C)N
1402,CC(=O)NC1C(CC(OC1C(C(CO)OC2(CC(C(C(O2)C(C(CO)OC3(CC(C(C(O3)C(C(CO)OC4(CC(C(C(O4)C(C(CO)O)O)NC(=O)C)O)C(=O)O)O)NC(=O)C)O)C(=O)O)O)NC(=O)C)O)C(=O)O)O)(C(=O)O)O)O
1403,CCCCCCCCCC(=O)CCCCCCCCC(=O)OC[C@@H](CCCC)CCCCCC
1404,CC1[C@H](C[C@@]2(CC1=C(C(=O)C3([C@H](CC4[C@](C3[C@@H]2OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)OC(=O)CNC(=O)OCC6C7=CC=CC=C7C8=CC=CC=C68)C)OC(=O)CNC(=O)OCC9C1=CC=CC=C1C1=CC=CC=C91)O)OC(=O)[C@@H]([C@H](C1=CC=CC=C1)NC(=O)OC(C)(C)C)OC(=O)CNC(=O)OCC1C2=CC=CC=C2C2=CC=CC=C12
1405,CCCCCCCC1=CC=C(C=C1)OCCC
1406,CC(C(=O)NCC1CC2=CC=CC=C2O1)OCC3=CC=CC=C3
1407,C[C@H]1CCC2C1(CCC3C2C(=O)CC4C3(CC[C@H](C4)O)C)C
1408,CC(C)N1CC2CN(CC(C1)C2O)CC3=CC=CC=C3
1409,C[C@@H](CN(C)C(=O)C1=CC(=C(C=C1)OC(C)C)OC)C#N
1410,COC1=CC(=C(C=C1)OC)C2=C3C(=NN2)OC(=C([C@@]34C5=CC=CC=C5N(C4=O)CC(=O)OC)C#N)N
1411,CN1C2=C(C=CC(=C2)OC)C3=C1[C@H](N(CC34CCN(CC4)C(=O)C5CCC5)C(=O)CC6CC6)CO
1412,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1C3=CN4C(=C(N=C4SCCN)C(=O)C5=CN=CC=C5)S3)C(=O)[O-])[C@@H](C)O.[Na+]
1413,CC1=C([C@H](N2C(=O)/C(=C\\C3=CC=C(C=C3)C(F)(F)F)/SC2=N1)C4=CC=CC=C4)C(=O)NC5=CC=CC=C5
1414,C1OC2=C(O1)C(=C(C=C2)O)C(=O)O
1415,C[C@H]1[C@@H]2CCCN2CCN1CC3=CC(=CC=C3)Cl
1416,C[C@@H]1CC2=CC=CC=C2CN1C(=O)C3=CC4=C(C=C3C5=CC(=C6N5C=CC=C6)C(=O)N(C7=CC=C(C=C7)CN8CCCC(C8)(F)F)C9=CC=C(C=C9)O)OCO4
1417,CCOC1=C(C=CC(=C1)/C=C/C(C)N)O
1418,CCN1CCC2=C(C1)SC(=C2C3=NC4=CC=CC=C4S3)NC(=O)C5=C(ON=C5C6=CC=CC=C6Cl)C.Cl
1419,C1=C(C=C(C2=C1C(=CS2)CC#N)O)O
1420,CC1=CC=C(C=C1)N(C)CCN=C=O
1421,CCN(CC)C1=CC2=C(C=C1)C(=C3C=C/C(=[N+](/CC)\\CI)/C=C3P2(=O)O)C4=CC=C(C=C4)OCC(=O)ON5C(=O)CCC5=O
1422,CCC(CCCOC1=CC=CC=C1C(C)C)O
1423,CC1CCC(C1)NC2CCCCC2
1424,C1=CC=C(C=C1)C(=O)OC2[C@H](OC3(C2([C@@H]3N4C=CC(=NC4=O)N)F)F)COC(C5=CC=CC=C5)(C6=CC=CC=C6)C7=CC=CC=C7
1425,COC(=O)C1=CC(=CC=C1)S(=O)(=O)NCCOC2=CC=C(C=C2)F
1426,CC1=CC2=C(C=C1)N3CCN([C@@H]4C3=C2CCC4)S(=O)(=O)C5=CC=C(S5)Br
1427,COC1=C(C=C2C(=C1)C=CC(=O)O2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)C(=O)O)O)O)O
1428,CCC(C(=O)OCC)S(=O)C1=CC=C(C=C1)[N+](=O)[O-]
1429,C1=CC=C(C(=C1)N2C3=C(C(=O)NC2=O)[C@@](C(=O)N3)(C(F)(F)F)NC(=O)C4=CC=NC=C4)F
1430,C1CC(N(C1)C(=O)CCCCCCC(=O)NO)C(=O)NC(CC2=CC=CC=C2)C(=O)O
1431,COC1=C(C=CC(=C1)C(=O)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4)OCC=C
1432,CC(=O)NC1=CC(=C(C=C1)OC)NC(=O)COC(=O)C2CC2
1433,CC[C@H](C(=O)NCC)N(CC1=CC=CC(=C1)C)C(=O)CCCN2C(=O)C3=CC=CC=C3S2(=O)=O
1434,CC1=C(C(=CC=C1)C)NC(=O)C[NH+]2CCC3=CC=CC=C3C2
1435,CCCCC(CC)CNC(=O)C1=CC=C(C=C1)NC
1436,CCCCCN1C(C(=O)NC(C1=O)C)CCC
1437,CC1=CC(=CC=C1)OC[C@H](CN2CCC3=CC(=C(C=C3C2)OC)OC)O
1438,C1C[C@H]2C[C@@H]1[C@@H]3[C@H]2C(=O)N(C3=O)C4=CC=C(C=C4)NC(=O)CCCC(=O)O
1439,C[C@H]1C[C@@H](CC(C1)CCO)C
1440,C[C@@H](CN)NC(=O)CN(C)S(=O)(=O)C1=CC=CC(=C1)[N+](=O)[O-].Cl
1441,CS(=O)(=O)C1=CC(=C(C=C1)NCCCC2CC2)[N+](=O)[O-]
1442,CC1=CC(=C(C=C1F)Cl)NC(=O)CCCNC
1443,C1CC(C1)N(CCO)C(=O)C2=CC(=C(C=C2)Br)O
1444,CC1C(C(CC2CCCC1(C2)O)(C)C)C(C)C
1445,COC1=CC=CC=C1NC(=O)CCN2C(C(NC2=S)C3=CC=CC=N3)C4=CC=C(O4)C5=CC=CC=C5C(=O)OC
1446,CCOC(=O)[C@@H](CCC#N)C1=CC=CC=C1
1447,CCN[C@H]1C[C@@H](S(=O)(=O)C2=C1C=C(C2)S(=O)(=O)NC(=O)[C@@H](C)C(=O)[C@@H](C)C(=O)[C@H](C)OC(=O)CCC(=O)O[C@@H](CNC(C)(C)C)COC3=NSN=C3N4CCOCC4)C
1448,C1CC2=C(C=C1C3C=CC=C(N3)C4=CC=CC=C4)OC5=CC=CCC5C26C7=C(C=C(C=C7)C8=CC=CC(=N8)C9=CC=CC=C9)OC1=CC=CC=C61
1449,CCN(CCCCN1C2=C(C[S+](C3=C2C=CC(=C3)OC)O)C(=N1)C(=O)N4CCOCC4)CCOC
1450,CCCNC(=O)CN(CCC)C(=O)CCC1=C(NC2=CC=CC=C21)C3=CC=C(C=C3)OC
1451,CC1=CN2[C@@H](C1)C=NC3=CC(=C(C=C3C2=O)OC)OCCCCCOC4=C(C=C5C(=C4)N([C@H]([C@@]6(CC(=CN6C5=O)I)C)O)C(=O)OCC7=CC=C(C=C7)NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCN8C(=O)CC(C8=O)C9CCCCCC9)OC
1452,CC[C@@H]1[C@H](CC(CCC(=O)[C@@H](C[C@@H]([C@@H]([C@@H]([C@@H](CC(=O)O1)O)C)O[C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)C)O[C@@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)C/C=C/C(=O)OC)C)C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC
1453,CC(C1=NC2=CC=CC(=C2C(=O)N1C3=CC=CC=C3)C#CC(C)(C)O)NC
1454,CC(C)(C)OC(=O)N(C)C1=CC(=C(C2=C1NC3=NC=C(C(=C23)N4CC[C@@H]5[C@H]4CN(C5)C)C6=CN7C(=CC=C(C7=O)C(=O)O)C=C6)F)F
1455,CCCCC1=CC=C(C=C1)C(C(C)C2CC2)O
1456,CC(C)(C)OC(=O)NC(CCCNC(=NC)N)C(=O)O
1457,C#CC1([C@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)F)CO)O)O
1458,C[C@H]1C[C@H](N(C1)C(=O)[C@@H](C2=CC=CC=C2)NC(=O)OC)C3=NC4=C(N3)C=CC5=CC6=C(C=C54)OCC7=C6C=CC(=C7)C8=CN=C(N8)N=[N+]=[N-]
1459,CCC1=CC=C(C=C1)CCC(=O)N2CCN(CC2)C3=CC=CC=C3C
1460,CCC(CCCOC1=C(C=CC(=C1C)C)C)(CO)N
1461,CNC(=O)N1CCC2=C(C1)C(=NN2C3CCS(=O)(=O)CC3)N4CCCC5=CC(=C(C=C54)C(F)F)C6=CN(N=C6C(F)(F)F)C
1462,CCC(C)C1C(=O)N(C(C(=O)N1)C)C(C)C(C)C
1463,CCCC(C)C(CCC)C1=CC=C(C=C1)O
1464,C[C@]1([C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)OOP(=O)(C)OOP(=O)(C)O)O)N=[N+]=[N-]
1465,CCCCNC1=CC2=C(C=C1)C(=C3C=CC(=[NH+]CCCC)C=C3O2)C4=CC=CC=C4C(=O)O
1466,CC1=C(C(=CC=C1)C)CN(CCO)CCO
1467,C[C@@H](C1=NC2=CC=CC=C2C(=O)N1C3=CC=C(C=C3)I)NCl
1468,CCC(CCCCl)C(=O)OC(C)(C)C
1469,CCC1CC(=O)CCC12CC3CC(C2C)C3(C)C
1470,C[C@@H]1[C@H](CC2=N[C@H](O[C@@]23C[C@@]1(C(=O)N3CCOC)CC=C)C4=CC=CC=N4)C5=CC=C(C=C5)OC
1471,CCCNC(=O)CNC(=O)C[NH2+]C12CC3CC(C1)CC(C3)C2
1472,CC#C[C@]1(CC[C@@]2([C@@H](C1)CCC3=C2C=CC(=C3)O)CO)O
1473,CCC1CCCCCN1CC2=CC(=CC=C2)N
1474,CCCN(C)C1=NC(=NC(=N1)NC)OC(C)C
1475,CC.CC(=O)C1=C(C=CC=C1F)F
1476,CC(C)(C)C1=CC=CC=C1OCCN2CCCC2
1477,CC1=CC(=NC(=N1)NS(=O)(=O)C2=C(C=CC=C2Cl)Cl)C
1478,CC1=CC(=CC=C1)OC2=CC=C(C=C2)NC(=O)CN3C(=O)[C@]4(CCCC5=CC=CC=C54)NC3=O
1479,CC(C)C1=CC=C(C=C1)[C@H]2C(=O)N(C(=N[C@@]23CCC4=C3SC=C4)N)C
1480,CC1CCCCN1C(=O)CN2CCN(CC2)CCC(=O)N3CCNCC3
1481,C1C(=C(N2[C@H](S1)C(C2=O)N)C(=O)OC(C3=CC=CC=C3)C4=CC=CC=C4)CSC5=CC(=NC6=CN(NN56)CO)CO
1482,CCCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)C(C[C@H]34)(C)C)C
1483,C1=CC(=CC=C1NC(=O)C(=O)NCCO)[N+](=O)[O-]
1484,CC(C)C1=C(SC2=N[C@@]([C@H](N12)C3=CC=C(C=C3)Cl)(C)C4=CC=C(C=C4)Cl)C(=O)N(CC[C@@H](CO)O)C(C)C
1485,CCOCCSC[C@@H](C(=O)O)N
1486,CC[C@@H]1[C@@]2(C([C@H](N(C[C@@H](C[C@@]([C@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)OC)C)O[C@H]4[C@@H]([C@H](C[C@H](O4)C)N(C)C)O)(C)O)C)C)C)OC(=O)O2)C
1487,CCOC(=O)C(C)OC1=C(C=CC(=C1)CN)C
1488,CC(C)CCN(C)CCCN1C(=O)[C@@]2(CC3=C([C@H](N2C1=O)C(=C)C=C)NC4=C3C=C(C=C4)OC)C
1489,CC1C2C3CC1(C(C2(CN3)C)(C)C)C
1490,CCOC(=O)C1=C(NC(=C(C1C2=C(C=C(C(=C2C)OC)C)O)C(=O)OCC)C)C
1491,CC(C)(C)C(=O)CCCC(C)(C)O
1492,CN(C)C1=CC2=C(C=C1)NC=C2CCO
1493,CCOC(=O)C1=C(C2=C(N1)CN\\3CC(O/C3=S(/C4=C2C=C(C=C4)C(C)C)\\C)C5=CC(=CC(=C5)C(F)(F)F)C(F)(F)F)C(F)(F)F
1494,CC1(O[C@H]2[C@@H]([C@@H](O[C@H]2O1)[C@H](CN=[N+]=[N-])O)O)C
1495,COC1=CC=CC(=C1OCC(=O)OC)[C@H]2CC(=O)OC3=C2C4=C(C(=C3)O)C(=O)C(=C(O4)C5=CC(=C(C=C5)O)O)O
1496,CC(C)CCCC(C(C)O)O
1497,C1=CC=C(C=C1)CN(CCCNCC#N)CC2=CC=CC=C2
1498,CC(=O)C1=CC=C(C=C1)N2C3=C(C4NC5=CC=CC=C5N4C(=N3)SCC#N)SC2=S
1499,CC.C1=CC=C(C(=C1)N)[N+](=O)[O-]
1500,C1C(=C(N2[C@H](S1)C(C2=O)N)C(=O)[O-])C[N+]3=CC4=CC=CN4C=C3
1501,CC(C)(C)OC(=O)NC(CCC(CNC(=O)OCC1=CC=CC=C1N=[N+]=[N-])([C@@H]2[C@@H](O[C@H]([C@@H]2O)N3C=NC4=C(N=CN=C43)N)COP(=O)(O)O[C@H]5C[C@@H](O[C@@H]5COP(=O)(O)O)N6C=CC(=NC6=O)N)SSC)C(=O)O
1502,COC1=CC=C(C=C1)N2C3=C(C(SCC(=O)N3CC(=O)NCC4=CC=CC=N4)C5=CC=CS5)C(=N2)C6=CC=C(C=C6)Cl
1503,CCOC(=O)/C=C/C=C/CCCCOC(=O)C
1504,C1C[C@H]2[C@@H]3[C@H](C(=O)N(C3=O)C4=CC(=CC=C4)[N+](=O)[O-])[C@@]5(N2C1)C6=C(C=CC(=C6)F)NC5=O
1505,CC(=O)/C=C\\1/C2CCC(C2)C1(C)C
1506,CC(C)CCCC(C)CCCC(C)CCCC(C)C(C)C(=O)O
1507,CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)NC(=O)C)OC[C@@H]4[C@H]([C@@H]([C@@H]([C@H](O4)OC[C@@H]5[C@H]([C@@H]([C@@H]([C@@H](O5)O[C@@H]6[C@H](O[C@H]([C@@H]([C@H]6O)NC(=O)C)O[C@@H]7[C@H](OC([C@@H]([C@H]7O)NC(=O)C)O)CO)CO)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)O)NC(=O)C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]1[C@H]([C@H]([C@H]([C@H](O1)CO)O)O[C@@]1(C[C@@H]([C@H]([C@@H](O1)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O)O)O)NC(=O)C)O)O)CO)CO)O)O
1508,CC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N=C2SCC4=CSC(=N4)NC(=O)C
1509,CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NCC3=CC=C(C=C3)COC
1510,CC(=O)C1=CC=C(C=C1)OCC(=O)OCC2=C(SC(=C2C(=O)OC)N)C(=O)OC
1511,CNC(=O)CNC(=O)C1=CC=C(C=C1)[N+](=O)[O-]
1512,C1CCC(C1)NC2=C3C(=NC=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CSC5=CC=CC=C5F)O)O
1513,CCC(=O)NC1=C(C=CC(=C1)NCC(=O)NC)C
1514,CC1=C2CCN(CC(C2=CC(=C1O)O)C3=CC=CC=C3)C.Cl
1515,CF.C1=NC2=C(N=C(NC2=O)N)N(C1=O)C3C(C(C(O3)CO)O)O
1516,CCCC(=O)CC1CCC(C(C1)C)C
1517,CC(C)C[C@@H](C(=O)O)NC(=O)C1=CC=CC=C1N2C(=O)[C@@H]3CC4=C([C@H](N3C2=O)C5=CC=C(C=C5)C(C)C)NC6=CC=CC=C46
1518,CC(C)(C)OC(=O)NCC(=O)NC1C2N(C1=O)C(=C(CS2)CSCC3=CC=C(C=C3)NC(=O)CSCC(C(=O)O)N)C(=O)OCC4=CC=CC=C4
1519,CC1=CC=C(C=C1)S(=O)(=O)CC(=O)NCCC(C)C
1520,CCCC1CCC(C1)C2CCC(CC2)CC3CCC(C3)C4CCC(CC4)C5CCCC5
1521,CCCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)CNC(=O)C
1522,COC1=CC=C(C=C1)CN2CCN(CC2)CCN3C4=CC=CC=C4OC3=O
1523,CC1CC(C1)N2C(=O)C3(CCCC3)N(C2=O)C
1524,C1C(=C(N2[C@@H](S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)NC(=O)C4=NNC(=O)NC4=O)C(=O)O)CSC5=NN=CS5
1525,CN1[C@H]2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3CC(=O)N6CCCC6
1526,CCC(COOC)NC(=O)CCCCCCCCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C
1527,CCCCCCOC1=CC=CC=C1C2=NC3=CC=CC=C3C(=O)N2C4=CC(=C(C=C4)C)C
1528,CC1=CC2=C(C=C1)N(C3=C2CC4CCC3N4C)/C=C(\\C)/C5=CC=C(C=C5)F
